107, 6.6746420755544325 
108, 7.887442525778068 
109, 6.477223309584472 
110, 7.498000037937079 
111, 6.163983688828965 
112, 7.168154659880617 
113, 6.397607193094736 
114, 7.86976058782096 
115, 6.537463538406806 
116, 6.367344880337058 
117, 7.495448775571095 
118, 7.585846251469088 
119, 7.764577412862479 
120, 7.593974241905508 
121, 6.588160186027946 
122, 7.712964920216835 
123, 6.11565649293864 
124, 7.60089463084122 
125, 7.353609955883828 
126, 7.941130478628354 
127, 6.745272144820511 
128, 7.114621843856064 
129, 7.477628603813673 
130, 7.721947630922646 
131, 6.016041497755879 
132, 6.549181432660153 
133, 7.641314635057531 
134, 7.588743513494994 
135, 6.714805399659412 
136, 6.608942444384868 
137, 7.367276151191376 
138, 7.6157344315976525 
139, 7.226724051247173 
140, 6.232885792276656 
141, 7.160907546959956 
142, 7.945885538407705 
143, 6.533450395003829 
144, 7.865529861374906 
145, 7.202300027077101 
146, 6.086089522304232 
147, 7.650347860080306 
148, 7.365750058092155 
149, 6.009174107938287 
150, 6.91618868621883 
151, 6.490157913435903 
152, 6.395294213308365 
153, 7.032711786057037 
154, 6.020833597674722 
155, 7.552530946890842 
156, 6.012393771745716 
157, 7.968192879247152 
158, 6.55353947428739 
159, 7.51176848656784 
160, 6.50663084071352 
161, 7.5957863805653965 
162, 7.1059472683315175 
163, 6.355333260788445 
164, 6.491324211360723 
165, 6.0473877288294124 
166, 6.0480634626789325 
167, 6.856431379902235 
168, 6.842666613309781 
169, 7.216208069144368 
170, 7.901223892970211 
171, 6.52222945174983 
172, 7.898584766546318 
173, 6.04965939781823 
174, 7.292472435582776 
175, 7.546683928381288 
176, 6.580580677041256 
177, 6.31499013524884 
178, 6.72512495781288 
179, 6.478397844396216 
180, 6.948468072269415 
181, 6.991295528671857 
182, 6.197109928281127 
183, 6.3200684354228756 
184, 7.752886578706336 
185, 6.928426922521986 
186, 6.364827089327754 
187, 7.690350128467212 
188, 6.595247178160134 
189, 6.836186875934535 
190, 6.177465198210312 
191, 6.192736255762959 
192, 6.377497709000752 
193, 6.291967647273946 
194, 6.991474731622377 
195, 7.99083075029777 
196, 6.234402276602367 
197, 7.591014997211847 
198, 7.657615992911209 
199, 6.3953083744449115 
200, 7.608198510731381 
201, 7.522835582431711 
202, 6.668610721028528 
203, 7.835691160992118 
204, 6.205683349291913 
205, 6.873333150346239 
206, 6.213554785934104 
207, 7.073297111223144 
208, 7.678200474307372 
209, 7.564367891360865 
210, 7.650877220648746 
211, 6.145494677326172 
212, 6.051079187516187 
213, 6.050005873248871 
214, 7.133100884635841 
215, 7.6012713358492086 
216, 6.50684235245696 
217, 7.336320591850628 
218, 7.9610133338498805 
219, 7.9133122635844 
220, 7.79851604362677 
221, 7.0235630486386365 
222, 7.578160480084671 
223, 7.026128576674829 
224, 6.696486319166679 
225, 6.839004388118719 
226, 7.75017138448829 
227, 6.154892713859401 
228, 6.335355025315564 
229, 6.832119097241126 
230, 6.7480136499504 
231, 7.968900678518684 
232, 6.756949012558362 
233, 7.025165825703475 
234, 6.531962114011318 
235, 7.17130272109887 
236, 7.289639611035186 
237, 7.4684869203234 
238, 6.578743294980355 
239, 6.408753841249535 
240, 6.269576139399973 
241, 6.419066959490512 
242, 6.849291615238085 
243, 6.748292261452761 
244, 6.172174715408794 
245, 6.366243803383449 
246, 7.515696815194566 
247, 6.587610667356687 
248, 7.318837531667876 
249, 7.609619024427909 
250, 6.140848533590754 
251, 7.495794395429057 
252, 7.946284348600415 
253, 7.30657236666061 
254, 6.103888601395305 
255, 7.71067843330329 
256, 7.934292337120848 
257, 6.640979220907306 
258, 6.749369848220906 
259, 6.019598735674638 
260, 6.523323389821304 
261, 6.302478453241829 
0, 6.595506364482676 
1, 6.308775849558732 
2, 6.021763329645298 
3, 7.337885187983257 
4, 6.2942600984549175 
5, 7.953228592495213 
6, 6.009024374769243 
7, 6.408234572516228 
8, 6.753023311884856 
9, 7.860454974906566 
10, 7.652544227610949 
11, 6.297090198326218 
12, 6.90547185970421 
13, 6.156157054078379 
14, 6.420284528221815 
15, 6.9801163996304965 
16, 7.935601772349289 
17, 7.344197380885183 
18, 6.816523243294016 
19, 7.288230635038184 
20, 6.403532749813207 
21, 7.86815331840983 
22, 6.6054223273330335 
23, 7.195818357417202 
24, 6.644684070919798 
25, 7.225788621105398 
26, 6.8773883126873665 
27, 7.834004801353139 
28, 7.2428702472015445 
29, 7.700764687271786 
30, 6.006936143222688 
31, 6.673760313302523 
32, 7.489483910485802 
33, 6.907738200271572 
34, 7.952872445602203 
35, 7.071996924193059 
36, 7.9625834154704656 
37, 7.246021120507908 
38, 7.50845522331301 
39, 6.1661782339998386 
40, 6.5841760555014535 
41, 6.645512360640158 
42, 7.920753225778992 
43, 7.927418536431501 
44, 7.830888246274448 
45, 6.210249211785693 
46, 6.394159358513285 
47, 7.570189982458311 
48, 6.553819397294374 
49, 6.458383964088004 
50, 6.676794297051627 
51, 6.673839275490256 
52, 6.790201655231691 
53, 7.227154871569228 
54, 7.561702898783103 
55, 6.813732211736641 
56, 6.564131378829997 
57, 7.676719299998478 
58, 7.352990358989136 
59, 6.03504408544341 
60, 7.10472078870238 
61, 6.604475425486534 
62, 7.343039297413535 
63, 7.660537607914577 
64, 6.552488478536063 
65, 7.421354008606287 
66, 7.131927531777113 
67, 7.4579301310925 
68, 6.350637675187155 
69, 6.912565706381741 
70, 7.65467604390437 
71, 7.455631137547751 
72, 7.891273554449245 
73, 6.69313505273856 
74, 7.16198359572263 
75, 6.628145951905411 
76, 6.473215732005823 
77, 6.495664017027872 
78, 6.886055016995288 
79, 6.022064883468789 
80, 6.720409676985659 
81, 6.833384962230491 
82, 6.16703879434173 
83, 7.609634428069834 
84, 7.893804828808037 
85, 6.913458723657714 
86, 7.5873002458478 
87, 6.457393992865603 
88, 6.348356184149296 
89, 6.734550276389774 
90, 7.121631673906733 
91, 7.048143694307493 
92, 6.680851998699577 
93, 7.058271810358217 
94, 7.397517323234993 
95, 6.344528185466093 
96, 7.287626338644136 
97, 6.741033583804494 
98, 7.50180744170184 
99, 6.48348465406462 
100, 6.2754048909677485 
101, 6.303738388632727 
102, 6.145526016893152 
103, 7.810435513007512 
104, 6.512291145663173 
105, 7.032776916977927 
106, 7.87046569849775 
107, 6.869223757992737 
108, 6.137673688201793 
109, 6.67546443329966 
110, 7.996313749522317 
111, 7.926186340196273 
112, 7.80849843628019 
113, 7.381145057459013 
114, 7.66199945929399 
115, 7.0409590344031265 
116, 7.80433842709051 
117, 6.556611933878293 
118, 7.289806904886177 
119, 6.697477305169961 
120, 6.618240565139217 
121, 6.944293571992451 
122, 6.45419936026817 
123, 7.14872976325878 
124, 7.413866724661473 
125, 7.965047204082511 
126, 7.659289837156765 
127, 6.387083092235683 
128, 6.589443254106662 
129, 7.153547875808366 
130, 7.806785906753216 
131, 6.1362662216786426 
132, 6.924571462160277 
133, 6.166827990973765 
134, 7.908890532922737 
135, 7.463960384698373 
136, 7.576558257009177 
137, 6.125302840294664 
138, 6.5112340240386635 
139, 7.8679327380066475 
140, 7.160630283053055 
141, 7.459342224412069 
142, 6.984994459171904 
143, 6.1571673573409385 
144, 6.024980648454025 
145, 6.95549713646408 
146, 6.063683576832546 
147, 7.14196971884588 
148, 7.150433042946908 
149, 6.512201850069841 
150, 7.636298739266627 
151, 7.835139381240792 
152, 6.166652542150743 
153, 6.511750015894007 
154, 6.468007427118506 
155, 7.071667779409468 
156, 6.531592797867287 
157, 7.20466355664232 
158, 7.401305013056255 
159, 7.660958476007474 
160, 7.948422708415645 
161, 7.15827575343442 
162, 7.11393002360254 
163, 6.796185597199591 
164, 7.826226438939139 
165, 6.525390926253504 
166, 7.491029571058281 
167, 7.736549306420281 
168, 7.966104004270872 
169, 7.840146826622323 
170, 7.054055306957499 
171, 6.958133234690207 
172, 7.704074572948826 
173, 7.469796019602775 
174, 6.841972003473641 
175, 6.813893644078636 
176, 6.759116666760828 
177, 6.065307306171485 
178, 7.917214074203034 
179, 7.673209404189045 
180, 6.157434452309811 
181, 6.860987401557771 
182, 6.896525241707164 
183, 7.505652247080507 
184, 7.522904291478103 
185, 6.0709824515293 
186, 7.78731235824284 
187, 6.092000060669973 
188, 7.394981937238075 
189, 6.0429845206337705 
190, 7.250352099649204 
191, 6.339845108224745 
192, 7.906804174391123 
193, 6.104741069393873 
194, 6.2597585649793785 
195, 6.283734546036296 
196, 7.284951190359603 
197, 7.528966804215013 
198, 6.899839957490274 
199, 6.7123902586298705 
200, 7.963345329855628 
201, 7.001524481291888 
202, 6.992268575657107 
203, 7.703393250665227 
204, 7.536013932286119 
205, 7.383657154983693 
206, 7.773665409834257 
207, 7.731709499499212 
208, 7.030776133337781 
209, 7.076802996296546 
210, 6.681370452627466 
211, 7.115797933574482 
212, 6.889663149069207 
213, 6.920401472127828 
214, 7.3923982196255 
215, 7.090342836400264 
216, 7.835184557785002 
217, 7.09130648471982 
218, 7.396679385592273 
219, 7.520831708883731 
220, 7.713530949636363 
221, 7.996788715138713 
222, 6.276839255779487 
223, 7.614519457030461 
224, 7.071454497266009 
225, 6.042657538843303 
226, 6.811122933272105 
227, 6.884407744280601 
228, 7.617789677291807 
229, 6.964491853735188 
230, 7.405336387820636 
231, 6.266333068444375 
232, 6.519846129885275 
233, 6.328501218294165 
234, 7.1705728022948545 
235, 6.367187081216322 
236, 6.7620920734651335 
237, 6.133914558072772 
238, 7.1365030075532125 
239, 7.809616735926149 
240, 6.545693980572524 
241, 6.3245591569269 
242, 6.871406686624112 
243, 6.419773085997849 
244, 7.676602619770384 
245, 6.968329816912522 
246, 6.286059974083994 
247, 7.526990504770301 
248, 6.254705546849108 
249, 7.7352715693423235 
250, 7.899857570660131 
251, 7.531162187627249 
252, 7.385954056219874 
253, 7.020759906976611 
254, 7.6210655048310185 
255, 7.535454941171459 
256, 7.008073554364195 
257, 6.376953496320894 
258, 7.276985087283242 
259, 6.1607725858450095 
260, 6.572283302461306 
261, 7.50366700366191 
262, 7.484306865404379 
263, 6.875059621761421 
264, 7.671952515037018 
265, 7.4111982136241075 
266, 7.812962529177696 
267, 7.159237478615415 
268, 7.212946876775769 
269, 6.1858938167414514 
270, 7.0212822052511585 
271, 7.660333766986257 
272, 7.352171085656728 
273, 6.010924367672669 
274, 7.6744805521033275 
275, 6.632559651877686 
276, 7.176393999779429 
277, 7.5190709853713695 
278, 7.8686684952259895 
279, 7.792663612495575 
280, 7.147077113048823 
281, 6.083939880728053 
282, 6.860035164922166 
283, 7.138271741058918 
284, 6.426750583848648 
285, 6.345907576870987 
286, 6.462920033569352 
287, 6.991465226261213 
288, 6.9097780699955536 
289, 6.865558742674451 
290, 6.780461155612253 
291, 7.785386756590588 
292, 7.463644444943897 
293, 6.67583954323512 
294, 7.3177575881539365 
295, 6.1370559293386915 
296, 7.080430477727461 
297, 7.219603268656767 
298, 6.825926503050072 
299, 6.739948439675269 
300, 7.644605379006479 
301, 6.378283443193469 
302, 7.896363117166152 
303, 6.282845408093445 
304, 7.869719804418827 
305, 6.986677591357983 
306, 7.863701492073196 
307, 6.718310403323493 
308, 7.547143318575157 
309, 7.876040343862341 
310, 7.645595711943956 
311, 6.894315853538968 
312, 6.551587497964459 
313, 6.223574686321106 
314, 6.718037482934438 
315, 6.795272252708883 
316, 6.633974689694161 
317, 6.9900918296459045 
318, 6.787449303373677 
319, 6.877892660235741 
320, 7.632206979281886 
321, 7.341371353315111 
322, 7.219282687752558 
323, 6.332023549721301 
324, 7.645686684242033 
325, 6.881661466146129 
326, 6.948821808753789 
327, 6.225959523333046 
328, 7.827769572551848 
329, 6.550450205994684 
330, 7.354985639352367 
331, 6.740536250024226 
332, 7.431329961497391 
333, 6.67214584635034 
334, 6.427914758386375 
335, 7.378695797422672 
336, 6.171517519997836 
337, 7.9830897991256755 
338, 7.281952683760541 
339, 6.173279664517635 
340, 7.029251359130635 
341, 7.235103330155617 
342, 6.407096321299253 
343, 7.926622418370558 
344, 6.898501203892691 
345, 7.422855548640778 
346, 6.009606296344632 
347, 7.289393807979227 
348, 7.6699870033955975 
349, 6.1722983762904375 
350, 6.070028465902862 
351, 7.725481498572272 
352, 6.061811511723585 
353, 6.532838614483176 
354, 7.808019320532484 
355, 6.189677351169267 
356, 6.394166742752333 
357, 6.289906117183338 
358, 7.132164447092801 
359, 7.297587691994092 
360, 6.860301337073064 
361, 7.080075087886998 
362, 6.663251395536515 
363, 7.097068488082499 
364, 6.375819199777866 
365, 7.017280769650103 
366, 6.170565669193811 
367, 6.700540564053246 
368, 7.110321708033607 
369, 6.514979386722778 
370, 6.087774674748526 
371, 6.177737850780579 
372, 6.780593239021914 
373, 6.737364068228338 
374, 6.959098699696142 
375, 6.331402084953769 
376, 6.0699512305542545 
377, 6.727863192701774 
378, 6.241648787965093 
379, 7.826627202356816 
380, 6.634042145919857 
381, 7.4395175353946925 
382, 6.702507161977309 
383, 7.1207246413749345 
384, 7.004169833479378 
385, 7.739100710911133 
386, 7.532280049951922 
387, 6.358192504486415 
388, 7.631111494357892 
389, 6.4186675312797234 
390, 7.749041933814059 
391, 7.65688660151933 
392, 7.756066067701152 
393, 6.6218567433254965 
394, 7.3562141089832815 
395, 6.202926096382983 
396, 6.998151106019188 
397, 6.81300711479384 
398, 7.655837726089192 
399, 7.674586569957658 
400, 7.358854401364914 
401, 6.377513118295862 
402, 6.924035412440025 
403, 7.373754841221365 
404, 7.042270356530193 
405, 7.841746795566526 
406, 6.095803893720538 
407, 7.199124953751836 
408, 7.811272585643959 
409, 7.231839760747635 
410, 7.505093804021174 
411, 6.418335421397117 
412, 7.6101826167382285 
413, 7.345362914766564 
414, 6.652183639145834 
415, 6.780785035658708 
416, 7.910161588880619 
417, 6.853746006938213 
418, 6.05543987533513 
419, 6.093760148823126 
420, 7.657395082998297 
421, 7.813131004488687 
422, 7.563678552916684 
423, 6.360901667837851 
424, 7.926944628158605 
425, 7.520428419215021 
426, 7.048061452974752 
427, 6.153892921538655 
428, 7.595186650232916 
429, 6.7462600213654795 
430, 7.234728799868361 
431, 7.151145376686037 
432, 6.622981929100492 
433, 7.275696919449561 
434, 7.799404275566861 
435, 7.878798412703904 
436, 7.337927253427033 
437, 7.61102035007522 
438, 7.850144323953861 
439, 7.916097413944495 
440, 7.9016266228686876 
441, 7.1256642356499755 
442, 6.588366909784554 
443, 6.375768058438185 
444, 6.28644222380184 
445, 6.636866783789884 
446, 7.949933218372206 
447, 7.48163602393928 
448, 6.123132036619357 
449, 7.59779251107279 
450, 7.531956700776158 
451, 7.0006798577347205 
452, 7.886847439701008 
453, 6.6104942251802505 
454, 7.881011860892566 
455, 7.539581806692721 
456, 7.301361955203395 
457, 7.343395387248634 
458, 6.14347576154616 
459, 6.625454952149141 
460, 6.327543310400552 
461, 6.931510098823753 
462, 6.440751055129649 
463, 7.573307519736002 
464, 7.106266524325556 
465, 6.128836560643012 
466, 7.275420158711052 
467, 6.647825302303808 
468, 7.086610051015306 
469, 6.743869836193668 
470, 6.844758195156819 
471, 7.125111707638492 
472, 6.108017260183138 
473, 6.625808319137112 
474, 7.396796152641077 
475, 6.4365916013109485 
476, 6.862598457250128 
477, 7.392518887616948 
478, 6.014315786354886 
479, 6.266794487079159 
480, 6.360183282822664 
481, 7.131168479597173 
482, 7.2030419643841626 
483, 6.551684793850912 
484, 6.230224722784341 
485, 6.648001315856227 
486, 6.811278743650799 
487, 6.484549237374617 
488, 6.874539112943486 
489, 6.663040369042498 
490, 6.3702005901463465 
491, 7.44541622163058 
492, 7.61065632028377 
493, 7.247262818796356 
494, 6.4069593859074 
495, 7.739772627743299 
496, 6.30144298318022 
497, 6.398140381907918 
498, 7.352656278808405 
499, 7.202033074723689 
500, 6.034169657004494 
501, 7.362223565991137 
502, 6.051866778198353 
503, 6.076340523129997 
504, 6.78879681484093 
505, 7.786157729459674 
506, 6.919628130720973 
507, 6.98563886713584 
508, 6.277351829144065 
509, 7.114636437621913 
510, 6.621516440848813 
511, 7.2001650088077085 
512, 7.942404705130585 
513, 6.088925194191057 
514, 7.000095232191173 
515, 7.957816483718027 
516, 7.257212318558042 
517, 6.053502883464919 
518, 6.906056646742029 
519, 6.695534448417436 
520, 6.786944741364249 
521, 7.919944735648963 
522, 6.486787000939708 
523, 6.776889296850026 
524, 6.201965870766268 
525, 6.833612729786561 
526, 7.633122563055531 
527, 6.563505859667414 
528, 7.727605920411326 
529, 6.970746766536493 
530, 6.504506913658592 
531, 6.585113631322224 
532, 7.6859457686898915 
533, 6.022831640147715 
534, 6.050332102125081 
535, 6.627023380672346 
536, 7.388885460770249 
537, 7.103273674663805 
538, 6.1822387675228985 
539, 6.940437573762293 
540, 7.19215744174959 
541, 7.229489435266765 
542, 6.551293909774159 
543, 7.246562967391717 
544, 6.709749221812661 
545, 7.422932337732936 
546, 6.242805313555099 
547, 7.109930779721841 
548, 6.171588086532613 
549, 7.396616136810033 
550, 7.762337739711597 
551, 7.269050964859634 
552, 6.2779043630317215 
553, 7.155740017439428 
554, 7.919325237220098 
555, 7.434453566989916 
556, 7.136357381027656 
557, 7.083003626765393 
558, 6.530097204461926 
559, 6.924735955017347 
560, 7.000022335706538 
561, 7.4136181648632995 
562, 7.106271348065071 
563, 6.787670032791663 
564, 6.772431039971651 
565, 6.480383893386197 
566, 6.012266002781281 
567, 7.999471840621487 
568, 6.049096102246473 
569, 7.700125501528116 
570, 7.920730558166803 
571, 7.9734191594265695 
572, 7.604988403365052 
573, 6.214775527129332 
574, 6.52410079234345 
575, 6.4770849555545595 
576, 6.519711541528451 
577, 7.37206728384358 
578, 6.224091811181379 
579, 7.321912233126977 
580, 6.74213310147571 
581, 6.104773974728538 
582, 7.099581035672728 
583, 6.477554375694227 
584, 6.371289130307444 
585, 6.840434198309789 
586, 6.473112341401656 
587, 7.652787679310645 
588, 6.951704247283335 
589, 7.590739455253123 
590, 6.593525891008479 
591, 7.496942228659767 
592, 6.181172578806555 
593, 6.008905931561596 
594, 7.99392365586856 
595, 6.677467994519782 
596, 7.14676911373395 
597, 7.644529477029031 
598, 7.515639186090684 
599, 6.987999782639218 
600, 6.17289487204488 
601, 6.022603143266503 
602, 7.238164979190202 
603, 7.4695540962221525 
604, 6.792407101789735 
605, 6.067987414989515 
606, 7.5945622434483955 
607, 6.5676561629262515 
608, 7.324551152588414 
609, 7.231242474444061 
610, 7.834508897163181 
611, 7.3352960041202895 
612, 6.479267480939278 
613, 7.869287875713901 
614, 7.78806373832723 
615, 6.330670052925246 
616, 7.174187734055055 
617, 7.415439433303353 
618, 6.540479534926942 
619, 6.992450493296072 
620, 6.675145131523716 
621, 7.815395611552262 
622, 7.551449621262407 
623, 7.094315245614819 
624, 7.073096920680488 
625, 7.194753318820181 
626, 7.390160589795663 
627, 7.968632703853334 
628, 7.692008598993288 
629, 6.806123804948958 
630, 6.960102275058047 
631, 7.399984212003655 
632, 6.084265407384046 
633, 6.599865921265431 
634, 7.605049744851667 
635, 6.994448665043912 
636, 6.391157986430341 
637, 6.250264511588821 
638, 7.613580912488139 
639, 6.418506259753609 
640, 6.586889485482734 
641, 7.0904701753944135 
642, 6.258032178236336 
643, 7.340997970882583 
644, 7.637570565663086 
645, 7.765346954935185 
646, 7.740189122215862 
647, 6.387519012716105 
648, 7.764315982210226 
649, 7.214363292862657 
650, 7.7547445485119075 
651, 7.401476992209263 
652, 6.263066604351387 
653, 7.568373298813133 
654, 6.312342762983359 
655, 7.35262874975502 
656, 7.069718594975142 
657, 6.636332445225523 
658, 7.711767769140123 
659, 7.125550029185107 
660, 7.944127615077985 
661, 7.434435981744844 
662, 7.502059940592488 
663, 6.5852790411342665 
664, 6.990144471916212 
665, 7.280115976926066 
666, 6.332710259317901 
667, 7.918859614284791 
668, 7.166099142114531 
669, 6.786215260219267 
670, 6.520203974564827 
671, 7.57946399878118 
672, 7.022357230920734 
673, 6.824564061115192 
674, 6.244725222730052 
675, 7.030009254188898 
676, 6.480594418711345 
677, 6.950664220998823 
678, 7.264846958020319 
679, 7.180408794930184 
680, 7.944578411511069 
681, 6.4714933230906215 
682, 6.718318244016766 
683, 6.5019403370915985 
684, 6.777084951877853 
685, 6.258799791866167 
686, 6.295332576781011 
687, 6.420020925278652 
688, 7.915818745500948 
689, 7.043534188131209 
690, 7.3676411823850625 
691, 7.313833600745871 
692, 6.546231229593747 
693, 6.151441383912944 
694, 7.9487435720308195 
695, 7.8010764148689 
696, 6.561387351679652 
697, 7.481635599700132 
698, 6.917937275377655 
699, 7.5638291642298725 
700, 7.520147428407512 
701, 6.707665596125796 
702, 6.4992989719397 
703, 6.53944817413709 
704, 6.626895020538227 
705, 7.224683185723282 
706, 7.775098644361476 
707, 7.3635320271561895 
708, 7.955565560208706 
709, 7.594429139109309 
710, 6.787060093734766 
711, 7.402120385909332 
712, 7.073988667709947 
713, 7.993876674781827 
714, 6.486897896364383 
715, 7.149639801851751 
716, 7.119274115425302 
717, 7.6963008094556296 
718, 7.246972467986165 
719, 6.5420397539039365 
720, 7.829515400032539 
721, 6.57774332943603 
722, 6.2150375160054345 
723, 7.577889673375604 
724, 6.906183127292108 
725, 6.739832238564457 
726, 7.708883721230734 
727, 7.599412221808281 
728, 6.718875689792772 
729, 6.63457030639565 
730, 7.000800727028029 
731, 7.490141975465322 
732, 6.121261287311503 
733, 6.2677200631693015 
734, 7.619363127583031 
735, 6.858926232152237 
736, 7.853344156254559 
737, 6.5504754150574716 
738, 7.811431037691133 
739, 6.030947305513527 
740, 6.753482520462667 
741, 7.65410298987066 
742, 7.460381563417577 
743, 6.864186651081393 
744, 7.638096838711561 
745, 7.694481684562561 
746, 7.928956698027333 
747, 6.943595499683449 
748, 6.720345223593502 
749, 7.401213328538732 
750, 7.478197575848327 
751, 7.885957503184922 
752, 6.431051250250525 
753, 7.875991674162509 
754, 7.776129534930476 
755, 7.984495868833249 
756, 7.242102506467327 
757, 7.61395438448535 
758, 7.6449172751265255 
759, 6.764798967364225 
760, 7.88535627710529 
761, 7.632268845680978 
762, 7.923988440334634 
763, 6.754344906011694 
764, 7.052710093237868 
765, 7.261923902352943 
766, 7.057619890806526 
767, 6.612186084763399 
768, 7.448238475597044 
769, 7.289575419343766 
770, 7.322164116408198 
771, 6.571177179630112 
772, 6.501752703256834 
773, 7.2082525163200195 
774, 7.0336925113475965 
775, 6.796825525440321 
776, 7.39104138173202 
777, 7.600951789794728 
778, 6.366806993553961 
779, 6.253144211006254 
780, 6.913430811137815 
781, 6.033804456103166 
782, 7.3978955454693605 
783, 7.286186503611219 
784, 7.464491360994172 
785, 7.449513881429713 
786, 7.096155262931532 
787, 6.322417406111365 
788, 6.985861514983702 
789, 6.408376259078784 
790, 7.1476289332620855 
791, 7.179570352653679 
792, 6.517572098844487 
793, 6.744771905219581 
794, 7.587369277720816 
795, 7.822816257194525 
796, 6.842846765245767 
797, 6.130961018808493 
798, 7.768126556065137 
799, 6.332602358445294 
800, 7.3691090116088 
801, 7.850715752287053 
802, 7.222871868534943 
803, 7.740706216606375 
804, 6.785313505700698 
805, 7.329766667866793 
806, 6.655895965206502 
807, 7.015996714848718 
808, 6.345046758794002 
809, 6.2427676290441845 
810, 6.212089268165831 
811, 7.56629024822057 
812, 6.2697714244218785 
813, 7.04473316057717 
814, 7.793364172301159 
815, 7.062679330270559 
816, 6.541324228849594 
817, 7.114473502440216 
818, 7.873092022002097 
819, 6.1725477418828945 
820, 6.443189396345689 
821, 6.816342414602025 
822, 6.151401732342206 
823, 7.266608694184425 
824, 6.610995471003349 
825, 7.3898163674514805 
826, 6.889360413370095 
827, 6.637794336057892 
828, 7.287620518113423 
829, 6.612074847336082 
830, 7.070294232512382 
831, 7.41141354828485 
832, 6.026548333211368 
833, 7.817887403392394 
834, 6.927950725788949 
835, 6.125187750934813 
836, 7.680126840292129 
837, 6.21887497946936 
838, 7.323539693015483 
839, 7.376076962016078 
840, 6.020171403708945 
841, 7.43591418014069 
842, 7.130736523151024 
843, 6.153198908676593 
